reward maximum_reward best_actions total_actions
2219.0549999999998 3060 776 3060
2234.8809999999999 3080 782 3080
2251.018 3100 788 3100
2266.797 3120 795 3120
2282.5320000000002 3140 801 3140
2298.5010000000002 3160 808 3160
2314.1599999999999 3180 814 3180
2329.875 3200 821 3200
2345.7719999999999 3220 828 3220
2361.4589999999998 3240 835 3240
2376.8739999999998 3260 841 3260
2392.3760000000002 3280 848 3280
2407.7530000000002 3300 854 3300
2422.819 3320 860 3320
2438.2240000000002 3340 867 3340
2453.6799999999998 3360 873 3360
2469.317 3380 880 3380
2484.9470000000001 3400 887 3400
2500.5219999999999 3420 893 3420
2516.0340000000001 3440 900 3440
2531.7539999999999 3460 906 3460
2547.6170000000002 3480 913 3480
2563.7440000000001 3500 921 3500
2579.8389999999999 3520 928 3520
2595.3620000000001 3540 935 3540
2611.23 3560 942 3560
2627.3629999999998 3580 950 3580
2643.277 3600 957 3600
2659.3359999999998 3620 964 3620
2675.6869999999999 3640 972 3640
2692.1170000000002 3660 980 3660
2708.2220000000002 3680 988 3680
2724.5819999999999 3700 995 3700
2740.9430000000002 3720 1003 3720
2757.308 3740 1011 3740
2773.7420000000002 3760 1018 3760
2789.9760000000001 3780 1026 3780
2806.2170000000001 3800 1034 3800
2822.5070000000001 3820 1041 3820
2838.7890000000002 3840 1049 3840
2854.6660000000002 3860 1056 3860
2870.8539999999998 3880 1063 3880
2887.0450000000001 3900 1070 3900
2903.2060000000001 3920 1077 3920
2919.3670000000002 3940 1085 3940
2935.2429999999999 3960 1091 3960
2951.2829999999999 3980 1098 3980
2967.3899999999999 4000 1106 4000
2983.4099999999999 4020 1113 4020
2999.1700000000001 4040 1120 4040
3015.114 4060 1127 4060
3031.3539999999998 4080 1135 4080
3047.4969999999998 4100 1142 4100
3063.7289999999998 4120 1149 4120
3079.777 4140 1157 4140
3095.7620000000002 4160 1164 4160
3111.8910000000001 4180 1171 4180
3128.0279999999998 4200 1178 4200
3144.2089999999998 4220 1185 4220
3160.5909999999999 4240 1193 4240
3176.8890000000001 4260 1201 4260
3193.357 4280 1208 4280
3209.7530000000002 4300 1216 4300
3226.1280000000002 4320 1224 4320
3242.6210000000001 4340 1232 4340
3259.2469999999998 4360 1240 4360
3275.5900000000001 4380 1248 4380
3291.8829999999998 4400 1256 4400
3308.48 4420 1264 4420
3324.8420000000001 4440 1271 4440
3341.2539999999999 4460 1279 4460
3357.7860000000001 4480 1287 4480
3374.5650000000001 4500 1296 4500
3391.2049999999999 4520 1304 4520
3407.9029999999998 4540 1312 4540
3424.8710000000001 4560 1321 4560
3441.5810000000001 4580 1329 4580
3457.9630000000002 4600 1337 4600
3474.5079999999998 4620 1345 4620
3491.1370000000002 4640 1353 4640
3507.759 4660 1361 4660
3524.5079999999998 4680 1369 4680
3541.1999999999998 4700 1377 4700
3557.9389999999999 4720 1386 4720
3574.5970000000002 4740 1394 4740
3591.0059999999999 4760 1401 4760
3607.5749999999998 4780 1409 4780
3624.194 4800 1417 4800
3640.6590000000001 4820 1425 4820
3657.069 4840 1433 4840
3673.5279999999998 4860 1441 4860
3690.163 4880 1449 4880
3706.7449999999999 4900 1457 4900
3723.1030000000001 4920 1465 4920
3739.6959999999999 4940 1473 4940
3756.1350000000002 4960 1481 4960
3772.7199999999998 4980 1489 4980
3789.2809999999999 5000 1497 5000
3805.8670000000002 5020 1505 5020
3822.5569999999998 5040 1513 5040
3839.0129999999999 5060 1521 5060
3855.4560000000001 5080 1529 5080
3871.7719999999999 5100 1537 5100
3888.0520000000001 5120 1545 5120
3904.6219999999998 5140 1553 5140
3920.9929999999999 5160 1561 5160
3937.5120000000002 5180 1569 5180
3954.134 5200 1577 5200
3970.7310000000002 5220 1585 5220
3987.0859999999998 5240 1594 5240
4003.5949999999998 5260 1602 5260
4020.2950000000001 5280 1610 5280
4036.7689999999998 5300 1618 5300
4053.3879999999999 5320 1627 5320
4070.0720000000001 5340 1635 5340
4086.6500000000001 5360 1644 5360
4102.9589999999998 5380 1652 5380
4119.4129999999996 5400 1660 5400
4136.1440000000002 5420 1669 5420
4152.9380000000001 5440 1678 5440
4169.7079999999996 5460 1686 5460
4186.2489999999998 5480 1695 5480
4202.7330000000002 5500 1703 5500
4219.3419999999996 5520 1711 5520
4236.1719999999996 5540 1720 5540
4252.8320000000003 5560 1729 5560
4269.4669999999996 5580 1737 5580
4286.2129999999997 5600 1746 5600
4302.8999999999996 5620 1755 5620
4319.4880000000003 5640 1763 5640
4336.1930000000002 5660 1771 5660
4352.8739999999998 5680 1780 5680
4369.7910000000002 5700 1789 5700
4386.683 5720 1797 5720
4403.3630000000003 5740 1806 5740
4420.2200000000003 5760 1814 5760
4436.9499999999998 5780 1823 5780
4453.6899999999996 5800 1831 5800
4470.6390000000001 5820 1840 5820
4487.4669999999996 5840 1848 5840
4504.2240000000002 5860 1857 5860
4521.0940000000001 5880 1866 5880
4537.6329999999998 5900 1874 5900
4554.5100000000002 5920 1883 5920
4571.2740000000003 5940 1891 5940
4588.2259999999997 5960 1900 5960
4605.2049999999999 5980 1909 5980
4622.1180000000004 6000 1917 6000
4639.0709999999999 6020 1926 6020
4655.893 6040 1935 6040
4672.692 6060 1944 6060
4689.4290000000001 6080 1952 6080
4706.232 6100 1961 6100
4723.0699999999997 6120 1969 6120
4739.9949999999999 6140 1978 6140
4756.9189999999999 6160 1987 6160
4774.0110000000004 6180 1996 6180
4791.134 6200 2005 6200
4808.0129999999999 6220 2014 6220
4825.0069999999996 6240 2023 6240
4841.9179999999997 6260 2032 6260
4858.8220000000001 6280 2041 6280
4875.8410000000003 6300 2050 6300
4892.8720000000003 6320 2059 6320
4909.9040000000005 6340 2068 6340
4926.9570000000003 6360 2077 6360
4943.8029999999999 6380 2086 6380
4960.6790000000001 6400 2095 6400
4977.7510000000002 6420 2104 6420
4994.8559999999998 6440 2113 6440
5011.8649999999998 6460 2122 6460
5028.9709999999995 6480 2131 6480
5046.1130000000003 6500 2140 6500
5062.9440000000004 6520 2149 6520
5079.9219999999996 6540 2158 6540
5096.9579999999996 6560 2168 6560
5114.0110000000004 6580 2177 6580
5130.9799999999996 6600 2186 6600
5148.1779999999999 6620 2195 6620
5165.1059999999998 6640 2204 6640
5182.0379999999996 6660 2213 6660
5199.0439999999999 6680 2222 6680
5216.1890000000003 6700 2231 6700
5233.2799999999997 6720 2240 6720
5250.3530000000001 6740 2250 6740
5267.2910000000002 6760 2258 6760
5284.201 6780 2267 6780
5301.357 6800 2277 6800
5318.5770000000002 6820 2286 6820
5335.6940000000004 6840 2295 6840
5352.8469999999998 6860 2304 6860
5370.1130000000003 6880 2314 6880
5387.3379999999997 6900 2323 6900
5404.1130000000003 6920 2332 6920
5421.0110000000004 6940 2341 6940
5438.0510000000004 6960 2350 6960
5455.1120000000001 6980 2359 6980
5472.3059999999996 7000 2368 7000
5489.4210000000003 7020 2378 7020
5506.6480000000001 7040 2387 7040
5523.7370000000001 7060 2396 7060
5540.8980000000001 7080 2405 7080
5557.9179999999997 7100 2415 7100
5574.9880000000003 7120 2424 7120
5592.1379999999999 7140 2433 7140
5609.4380000000001 7160 2443 7160
5626.5839999999998 7180 2452 7180
5643.6170000000002 7200 2462 7200
5660.6769999999997 7220 2471 7220
5677.8149999999996 7240 2480 7240
5695.049 7260 2490 7260
5712.1490000000003 7280 2499 7280
5729.3320000000003 7300 2509 7300
5746.482 7320 2519 7320
5763.518 7340 2528 7340
5780.6660000000002 7360 2537 7360
5797.6459999999997 7380 2547 7380
5814.7079999999996 7400 2556 7400
5831.7619999999997 7420 2565 7420
5848.9279999999999 7440 2575 7440
5866.1199999999999 7460 2584 7460
5882.9269999999997 7480 2593 7480
5900.0259999999998 7500 2603 7500
5917.049 7520 2612 7520
5934.1570000000002 7540 2622 7540
5951.375 7560 2631 7560
5968.2709999999997 7580 2640 7580
5985.4009999999998 7600 2650 7600
6002.4970000000003 7620 2659 7620
6019.54 7640 2669 7640
6036.5900000000001 7660 2678 7660
6053.6750000000002 7680 2688 7680
6070.692 7700 2697 7700
6087.7830000000004 7720 2707 7720
6105.0699999999997 7740 2716 7740
6122.2870000000003 7760 2726 7760
6139.4049999999997 7780 2736 7780
6156.4759999999997 7800 2745 7800
6173.665 7820 2755 7820
6190.7560000000003 7840 2764 7840
6207.9859999999999 7860 2774 7860
6225.2190000000001 7880 2783 7880
6242.3609999999999 7900 2793 7900
6259.4939999999997 7920 2802 7920
6276.674 7940 2812 7940
6293.9260000000004 7960 2822 7960
6311.165 7980 2831 7980
6328.4290000000001 8000 2841 8000
6345.808 8020 2851 8020
6362.9790000000003 8040 2861 8040
6380.3500000000004 8060 2871 8060
6397.6670000000004 8080 2880 8080
6415.1130000000003 8100 2890 8100
6432.491 8120 2900 8120
6449.9160000000002 8140 2910 8140
6467.0200000000004 8160 2919 8160
6484.277 8180 2929 8180
6501.6869999999999 8200 2939 8200
6519.1139999999996 8220 2949 8220
6536.5969999999998 8240 2959 8240
6553.9979999999996 8260 2969 8260
6571.4250000000002 8280 2979 8280
6588.8729999999996 8300 2989 8300
6606.4139999999998 8320 2999 8320
6623.8199999999997 8340 3009 8340
6641.2870000000003 8360 3019 8360
6658.6790000000001 8380 3029 8380
6675.9799999999996 8400 3038 8400
6693.5330000000004 8420 3048 8420
6710.9350000000004 8440 3058 8440
6728.4489999999996 8460 3069 8460
6745.9650000000001 8480 3079 8480
6763.4589999999998 8500 3089 8500
6780.7790000000005 8520 3099 8520
6798.0730000000003 8540 3108 8540
6815.473 8560 3118 8560
6833.0060000000003 8580 3128 8580
6850.5200000000004 8600 3138 8600
6867.9179999999997 8620 3148 8620
6885.2579999999998 8640 3158 8640
6902.5569999999998 8660 3168 8660
6919.8770000000004 8680 3178 8680
6937.299 8700 3188 8700
6954.5200000000004 8720 3198 8720
6972.0820000000003 8740 3208 8740
6989.4380000000001 8760 3218 8760
7006.8860000000004 8780 3228 8780
7024.3050000000003 8800 3238 8800
7041.5590000000002 8820 3248 8820
7058.8400000000001 8840 3258 8840
7076.2629999999999 8860 3269 8860
7093.7309999999998 8880 3279 8880
7111.0379999999996 8900 3289 8900
7128.4430000000002 8920 3299 8920
7145.7330000000002 8940 3309 8940
7163.1480000000001 8960 3319 8960
7180.4849999999997 8980 3329 8980
7198.0379999999996 9000 3339 9000
7215.4870000000001 9020 3349 9020
7232.7449999999999 9040 3359 9040
7250.0330000000004 9060 3369 9060
7267.5020000000004 9080 3380 9080
7285.1090000000004 9100 3390 9100
7302.6199999999999 9120 3400 9120
7319.9430000000002 9140 3411 9140
7337.4899999999998 9160 3421 9160
7355.0240000000003 9180 3431 9180
7372.576 9200 3441 9200
7390.1369999999997 9220 3451 9220
7407.6610000000001 9240 3462 9240
7425.0929999999998 9260 3472 9260
7442.585 9280 3482 9280
7460.1750000000002 9300 3492 9300
7477.7659999999996 9320 3503 9320
7495.5339999999997 9340 3513 9340
7513.1289999999999 9360 3524 9360
7530.7560000000003 9380 3534 9380
7548.424 9400 3544 9400
7566.1909999999998 9420 3555 9420
7583.8900000000003 9440 3565 9440
7601.598 9460 3576 9460
7619.1800000000003 9480 3586 9480
7636.7939999999999 9500 3596 9500
7654.4380000000001 9520 3606 9520
7672.1229999999996 9540 3617 9540
7689.7730000000001 9560 3627 9560
7707.4340000000002 9580 3638 9580
7725.085 9600 3648 9600
7742.7539999999999 9620 3659 9620
7760.3959999999997 9640 3669 9640
7778.0379999999996 9660 3680 9660
7795.7619999999997 9680 3690 9680
7813.4449999999997 9700 3701 9700
7831.1729999999998 9720 3711 9720
7848.8500000000004 9740 3722 9740
7866.549 9760 3733 9760
7884.1469999999999 9780 3743 9780
7901.6570000000002 9800 3753 9800
7919.2979999999998 9820 3764 9820
7936.9639999999999 9840 3774 9840
7954.4229999999998 9860 3785 9860
7972.0140000000001 9880 3795 9880
7989.5810000000001 9900 3806 9900
8007.1480000000001 9920 3816 9920
8024.8329999999996 9940 3827 9940
8042.4290000000001 9960 3837 9960
8059.9089999999997 9980 3848 9980
8077.4399999999996 10000 3858 10000
8095.0259999999998 10020 3869 10020
8112.6090000000004 10040 3879 10040
8129.9719999999998 10060 3890 10060
8147.3829999999998 10080 3900 10080
8164.8980000000001 10100 3911 10100
8182.482 10120 3921 10120
8200.0720000000001 10140 3932 10140
8217.4519999999993 10160 3943 10160
8234.9590000000007 10180 3953 10180
8252.4969999999994 10200 3963 10200
8270.0630000000001 10220 3974 10220
8287.5249999999996 10240 3985 10240
8304.9169999999995 10260 3995 10260
8322.4850000000006 10280 4006 10280
8339.9050000000007 10300 4016 10300
8357.3829999999998 10320 4026 10320
8374.8590000000004 10340 4037 10340
8392.3760000000002 10360 4048 10360
8409.9860000000008 10380 4058 10380
8427.4549999999999 10400 4069 10400
8445.0149999999994 10420 4079 10420
8462.4609999999993 10440 4090 10440
8480.0830000000005 10460 4101 10460
8497.4869999999992 10480 4111 10480
8515.0460000000003 10500 4122 10500
8532.6689999999999 10520 4132 10520
8550.1260000000002 10540 4143 10540
8567.643 10560 4153 10560
8585.25 10580 4164 10580
8602.8089999999993 10600 4175 10600
8620.3880000000008 10620 4186 10620
8637.8940000000002 10640 4196 10640
8655.3700000000008 10660 4207 10660
8673.0879999999997 10680 4218 10680
8690.8220000000001 10700 4229 10700
8708.6100000000006 10720 4240 10720
8726.3140000000003 10740 4251 10740
8743.9940000000006 10760 4261 10760
8761.6820000000007 10780 4272 10780
8779.4169999999995 10800 4283 10800
8797.1219999999994 10820 4294 10820
8814.8099999999995 10840 4305 10840
8832.5660000000007 10860 4316 10860
8850.2900000000009 10880 4327 10880
8868.0450000000001 10900 4337 10900
8885.902 10920 4349 10920
8903.7019999999993 10940 4360 10940
8921.3899999999994 10960 4371 10960
8939.1970000000001 10980 4382 10980
8957.0300000000007 11000 4393 11000
8974.9290000000001 11020 4404 11020
8992.7970000000005 11040 4415 11040
9010.6029999999992 11060 4426 11060
9028.2520000000004 11080 4437 11080
9046.0689999999995 11100 4447 11100
9063.9249999999993 11120 4459 11120
9081.8130000000001 11140 4470 11140
9099.6059999999998 11160 4481 11160
9117.3610000000008 11180 4492 11180
9135.1919999999991 11200 4503 11200
9153.0499999999993 11220 4514 11220
9170.9519999999993 11240 4525 11240
9188.652 11260 4536 11260
9206.4959999999992 11280 4547 11280
9224.2420000000002 11300 4558 11300
9242.0460000000003 11320 4569 11320
9259.9609999999993 11340 4580 11340
9277.7870000000003 11360 4591 11360
9295.5280000000002 11380 4602 11380
9313.3889999999992 11400 4613 11400
9331.2420000000002 11420 4624 11420
9348.9750000000004 11440 4635 11440
9366.8009999999995 11460 4646 11460
9384.5339999999997 11480 4657 11480
9402.4050000000007 11500 4668 11500
9420.1859999999997 11520 4679 11520
9437.9050000000007 11540 4690 11540
9455.7569999999996 11560 4701 11560
9473.6569999999992 11580 4713 11580
9491.3700000000008 11600 4724 11600
9509.1800000000003 11620 4735 11620
9526.9899999999998 11640 4746 11640
9544.7759999999998 11660 4757 11660
9562.5460000000003 11680 4768 11680
9580.3080000000009 11700 4779 11700
9598.1919999999991 11720 4790 11720
9616.0400000000009 11740 4802 11740
9633.6720000000005 11760 4813 11760
9651.4089999999997 11780 4824 11780
9669.2399999999998 11800 4835 11800
9687.0959999999995 11820 4846 11820
9704.8050000000003 11840 4857 11840
9722.5889999999999 11860 4868 11860
9740.3500000000004 11880 4879 11880
9758.1550000000007 11900 4890 11900
9775.8109999999997 11920 4901 11920
9793.5949999999993 11940 4913 11940
9811.4920000000002 11960 4924 11960
9829.384 11980 4935 11980
9847.1020000000008 12000 4946 12000
9865.0110000000004 12020 4957 12020
9882.8850000000002 12040 4969 12040
9900.7819999999992 12060 4980 12060
9918.5910000000003 12080 4991 12080
9936.3670000000002 12100 5002 12100
9954.2330000000002 12120 5013 12120
9972.0939999999991 12140 5024 12140
9989.8520000000008 12160 5036 12160
10007.664000000001 12180 5047 12180
10025.502 12200 5058 12200
10043.492 12220 5069 12220
10061.347 12240 5081 12240
10079.199000000001 12260 5092 12260
10097.135 12280 5103 12280
10115.038 12300 5114 12300
10132.950000000001 12320 5126 12320
10150.924999999999 12340 5137 12340
10168.804 12360 5149 12360
10186.634 12380 5160 12380
10204.555 12400 5171 12400
10222.512000000001 12420 5183 12420
10240.505999999999 12440 5194 12440
10258.351000000001 12460 5205 12460
10276.365 12480 5217 12480
10294.359 12500 5228 12500
10312.346 12520 5240 12520
10330.161 12540 5251 12540
10348.119000000001 12560 5262 12560
10366.040000000001 12580 5274 12580
10384.058999999999 12600 5285 12600
10402.178 12620 5297 12620
10420.120000000001 12640 5309 12640
10438.103999999999 12660 5320 12660
10456.096 12680 5332 12680
10474.209999999999 12700 5344 12700
10492.277 12720 5355 12720
10510.300999999999 12740 5367 12740
10528.362999999999 12760 5379 12760
10546.476000000001 12780 5390 12780
10564.459999999999 12800 5402 12800
10582.557000000001 12820 5413 12820
10600.665999999999 12840 5425 12840
10618.766 12860 5437 12860
10636.879999999999 12880 5448 12880
10654.91 12900 5460 12900
10672.909 12920 5472 12920
10690.895 12940 5483 12940
10709.039000000001 12960 5495 12960
10727.07 12980 5506 12980
10745.255999999999 13000 5518 13000
10763.271000000001 13020 5530 13020
10781.293 13040 5541 13040
10799.392 13060 5553 13060
10817.509 13080 5565 13080
10835.6 13100 5576 13100
10853.683000000001 13120 5588 13120
10871.726000000001 13140 5600 13140
10889.773999999999 13160 5611 13160
10907.804 13180 5623 13180
10925.823 13200 5635 13200
10943.931 13220 5646 13220
10961.994000000001 13240 5658 13240
10979.966 13260 5670 13260
10998.016 13280 5681 13280
11016.079 13300 5693 13300
11034.110000000001 13320 5705 13320
11052.181 13340 5716 13340
11070.159 13360 5728 13360
11088.209000000001 13380 5739 13380
11106.145 13400 5751 13400
11124.243 13420 5762 13420
11142.233 13440 5774 13440
11160.254000000001 13460 5786 13460
11178.213 13480 5797 13480
11196.105 13500 5809 13500
11214.194 13520 5820 13520
11232.027 13540 5832 13540
11249.941999999999 13560 5843 13560
11267.981 13580 5855 13580
11285.878000000001 13600 5867 13600
11303.681 13620 5878 13620
11321.66 13640 5890 13640
11339.67 13660 5902 13660
11357.677 13680 5914 13680
11375.581 13700 5925 13700
11393.566999999999 13720 5937 13720
11411.387000000001 13740 5949 13740
11429.276 13760 5960 13760
11447.208000000001 13780 5972 13780
11465.039000000001 13800 5984 13800
11483.078 13820 5996 13820
11500.905000000001 13840 6007 13840
11518.766 13860 6019 13860
11536.699000000001 13880 6031 13880
11554.629000000001 13900 6043 13900
11572.459999999999 13920 6054 13920
11590.402 13940 6066 13940
11608.445 13960 6078 13960
11626.306 13980 6090 13980
11644.209999999999 14000 6101 14000
11662.121999999999 14020 6113 14020
11680.023999999999 14040 6124 14040
11698.014999999999 14060 6136 14060
11715.968000000001 14080 6148 14080
11733.876 14100 6160 14100
11751.864 14120 6171 14120
11769.809999999999 14140 6183 14140
11787.727999999999 14160 6195 14160
11805.742 14180 6207 14180
11823.785 14200 6219 14200
11841.73 14220 6231 14220
11859.659 14240 6242 14240
11877.669 14260 6254 14260
11895.591 14280 6266 14280
11913.612999999999 14300 6278 14300
11931.695 14320 6290 14320
11949.698 14340 6302 14340
11967.603999999999 14360 6314 14360
11985.664000000001 14380 6325 14380
12003.825000000001 14400 6337 14400
12021.834999999999 14420 6349 14420
12039.992 14440 6361 14440
12057.950999999999 14460 6373 14460
12075.985000000001 14480 6385 14480
12094.16 14500 6397 14500
12112.317999999999 14520 6409 14520
12130.406000000001 14540 6421 14540
12148.475 14560 6433 14560
12166.641 14580 6445 14580
12184.858 14600 6457 14600
12202.975 14620 6469 14620
12221.117 14640 6481 14640
12239.254999999999 14660 6493 14660
12257.333000000001 14680 6505 14680
12275.466 14700 6518 14700
12293.558999999999 14720 6530 14720
12311.708000000001 14740 6542 14740
12329.903 14760 6554 14760
12348.172 14780 6566 14780
12366.287 14800 6578 14800
12384.422 14820 6590 14820
12402.666999999999 14840 6602 14840
12420.9 14860 6615 14860
12439.173000000001 14880 6627 14880
12457.384 14900 6639 14900
12475.621999999999 14920 6651 14920
12493.949000000001 14940 6663 14940
12512.17 14960 6676 14960
12530.477000000001 14980 6688 14980
12548.648999999999 15000 6700 15000
12566.786 15020 6712 15020
12585.111999999999 15040 6725 15040
12603.300999999999 15060 6737 15060
12621.525 15080 6749 15080
12639.76 15100 6761 15100
12657.968999999999 15120 6773 15120
12676.169 15140 6785 15140
12694.405000000001 15160 6798 15160
12712.603999999999 15180 6810 15180
12730.815000000001 15200 6822 15200
12748.963 15220 6834 15220
12767.182000000001 15240 6846 15240
12785.357 15260 6858 15260
12803.552 15280 6870 15280
12821.753000000001 15300 6883 15300
12839.984 15320 6895 15320
12858.137000000001 15340 6907 15340
12876.245999999999 15360 6919 15360
12894.502 15380 6931 15380
12912.617 15400 6944 15400
12930.799000000001 15420 6956 15420
12948.975 15440 6968 15440
12967.120000000001 15460 6980 15460
12985.281999999999 15480 6992 15480
13003.495000000001 15500 7005 15500
13021.532999999999 15520 7017 15520
13039.734 15540 7029 15540
13057.904 15560 7041 15560
13075.941000000001 15580 7054 15580
13094.144 15600 7066 15600
13112.334999999999 15620 7078 15620
13130.450999999999 15640 7090 15640
13148.558999999999 15660 7103 15660
13166.675999999999 15680 7115 15680
13184.763000000001 15700 7127 15700
13202.888999999999 15720 7139 15720
13221.063 15740 7152 15740
13239.119000000001 15760 7164 15760
13257.162 15780 7176 15780
13275.341 15800 7189 15800
13293.526 15820 7201 15820
13311.741 15840 7213 15840
13329.896000000001 15860 7225 15860
13347.977000000001 15880 7237 15880
13366.036 15900 7250 15900
13384.169 15920 7262 15920
13402.216 15940 7274 15940
13420.296 15960 7286 15960
13438.48 15980 7298 15980
13456.477000000001 16000 7310 16000
13474.65 16020 7323 16020
13492.775 16040 7335 16040
13510.906999999999 16060 7347 16060
13529.018 16080 7360 16080
13547.133 16100 7372 16100
13565.334999999999 16120 7384 16120
13583.352999999999 16140 7396 16140
13601.555 16160 7409 16160
13619.772000000001 16180 7421 16180
13637.945 16200 7433 16200
13656.179 16220 7446 16220
13674.4 16240 7458 16240
13692.558999999999 16260 7470 16260
13710.727999999999 16280 7483 16280
13729.001 16300 7495 16300
13747.125 16320 7508 16320
13765.346 16340 7520 16340
13783.518 16360 7532 16360
13801.708000000001 16380 7544 16380
13819.936 16400 7557 16400
13838.26 16420 7569 16420
13856.526 16440 7582 16440
13874.724 16460 7594 16460
13892.968000000001 16480 7607 16480
13911.214 16500 7619 16500
13929.486000000001 16520 7632 16520
13947.727999999999 16540 7644 16540
13966.118 16560 7657 16560
13984.458000000001 16580 7670 16580
14002.674000000001 16600 7682 16600
14021.064 16620 7695 16620
14039.511 16640 7708 16640
14057.843999999999 16660 7720 16660
14076.215 16680 7733 16680
14094.606 16700 7745 16700
14113.009 16720 7758 16720
14131.374 16740 7770 16740
14149.638999999999 16760 7783 16760
14168.073 16780 7795 16780
14186.427 16800 7808 16800
14204.816999999999 16820 7820 16820
14223.135 16840 7833 16840
14241.573 16860 7845 16860
14259.969999999999 16880 7858 16880
14278.359 16900 7871 16900
14296.779 16920 7883 16920
14315.147000000001 16940 7896 16940
14333.463 16960 7908 16960
14351.894 16980 7921 16980
14370.362999999999 17000 7934 17000
14388.784 17020 7946 17020
14407.254999999999 17040 7959 17040
14425.620000000001 17060 7972 17060
