reward maximum_reward best_actions total_actions
1510.5550000000001 1540 2047 2200
1517.5360000000001 1547 2057 2210
1524.49 1554 2067 2220
1531.4659999999999 1561 2076 2230
1538.4359999999999 1568 2086 2240
1545.4010000000001 1575 2096 2250
1552.3710000000001 1582 2105 2260
1559.2750000000001 1589 2115 2270
1566.2349999999999 1596 2125 2280
1573.107 1603 2134 2290
1580.0429999999999 1610 2144 2300
1586.8230000000001 1617 2154 2310
1593.818 1624 2163 2320
1600.7090000000001 1631 2173 2330
1607.6489999999999 1638 2183 2340
1614.598 1645 2192 2350
1621.4670000000001 1652 2202 2360
1628.4100000000001 1659 2212 2370
1635.366 1666 2222 2380
1642.2929999999999 1673 2231 2390
1649.1610000000001 1680 2241 2400
1655.9639999999999 1687 2251 2410
1662.9000000000001 1694 2261 2420
1669.838 1701 2270 2430
1676.828 1708 2280 2440
1683.6800000000001 1715 2290 2450
1690.6559999999999 1722 2300 2460
1697.692 1729 2309 2470
1704.6289999999999 1736 2319 2480
1711.4949999999999 1743 2329 2490
1718.4290000000001 1750 2339 2500
1725.4269999999999 1757 2348 2510
1732.25 1764 2358 2520
1739.213 1771 2368 2530
1746.2260000000001 1778 2378 2540
1753.1900000000001 1785 2388 2550
1760.155 1792 2397 2560
1767.135 1799 2407 2570
1774.1089999999999 1806 2417 2580
1781.0309999999999 1813 2427 2590
1788.029 1820 2436 2600
1795.0150000000001 1827 2446 2610
1801.953 1834 2456 2620
1808.9490000000001 1841 2466 2630
1816.046 1848 2476 2640
1822.97 1855 2485 2650
1829.941 1862 2495 2660
1836.8720000000001 1869 2505 2670
1843.847 1876 2515 2680
1850.787 1883 2524 2690
1857.7090000000001 1890 2534 2700
1864.6569999999999 1897 2544 2710
1871.634 1904 2554 2720
1878.6030000000001 1911 2563 2730
1885.556 1918 2573 2740
1892.5599999999999 1925 2583 2750
1899.5999999999999 1932 2593 2760
1906.482 1939 2603 2770
1913.396 1946 2612 2780
1920.242 1953 2622 2790
1927.1179999999999 1960 2632 2800
1934.0719999999999 1967 2642 2810
1941.028 1974 2651 2820
1947.982 1981 2661 2830
1954.923 1988 2671 2840
1961.9179999999999 1995 2681 2850
1968.8340000000001 2002 2690 2860
1975.874 2009 2700 2870
1982.8820000000001 2016 2710 2880
1989.846 2023 2720 2890
1996.8099999999999 2030 2730 2900
2003.7090000000001 2037 2740 2910
2010.5820000000001 2044 2749 2920
2017.5809999999999 2051 2759 2930
2024.6179999999999 2058 2769 2940
2031.691 2065 2779 2950
2038.6400000000001 2072 2788 2960
2045.5619999999999 2079 2798 2970
2052.567 2086 2808 2980
2059.54 2093 2818 2990
2066.4659999999999 2100 2828 3000
2073.4650000000001 2107 2838 3010
2080.3789999999999 2114 2847 3020
2087.4229999999998 2121 2857 3030
2094.3969999999999 2128 2867 3040
2101.393 2135 2877 3050
2108.3739999999998 2142 2887 3060
2115.3850000000002 2149 2897 3070
2122.373 2156 2906 3080
2129.3099999999999 2163 2916 3090
2136.326 2170 2926 3100
2143.2440000000001 2177 2936 3110
2150.2170000000001 2184 2946 3120
2157.1970000000001 2191 2955 3130
2164.067 2198 2965 3140
2171.011 2205 2975 3150
2177.9589999999998 2212 2985 3160
2184.98 2219 2995 3170
2191.9920000000002 2226 3004 3180
2198.9229999999998 2233 3014 3190
2205.768 2240 3024 3200
2212.5839999999998 2247 3034 3210
2219.5039999999999 2254 3043 3220
2226.4400000000001 2261 3053 3230
2233.364 2268 3063 3240
2240.2919999999999 2275 3073 3250
2247.2939999999999 2282 3083 3260
2254.2460000000001 2289 3093 3270
2261.203 2296 3102 3280
2268.1779999999999 2303 3112 3290
2275.076 2310 3122 3300
2282.0050000000001 2317 3132 3310
2288.9299999999998 2324 3142 3320
2295.8589999999999 2331 3151 3330
2302.8180000000002 2338 3161 3340
2309.8649999999998 2345 3171 3350
2316.8090000000002 2352 3181 3360
2323.7660000000001 2359 3191 3370
2330.6979999999999 2366 3201 3380
2337.6979999999999 2373 3210 3390
2344.623 2380 3220 3400
2351.6060000000002 2387 3230 3410
2358.5720000000001 2394 3240 3420
2365.5740000000001 2401 3250 3430
2372.5160000000001 2408 3259 3440
2379.4760000000001 2415 3269 3450
2386.4009999999998 2422 3279 3460
2393.3809999999999 2429 3289 3470
2400.2950000000001 2436 3299 3480
2407.2199999999998 2443 3309 3490
2414.1289999999999 2450 3318 3500
2421.0889999999999 2457 3328 3510
2428.0650000000001 2464 3338 3520
2435.0079999999998 2471 3348 3530
2442.0169999999998 2478 3358 3540
2449.0360000000001 2485 3367 3550
2455.989 2492 3377 3560
2463.0599999999999 2499 3387 3570
2469.98 2506 3397 3580
2476.9369999999999 2513 3407 3590
2483.8539999999998 2520 3417 3600
2490.8009999999999 2527 3426 3610
2497.8110000000001 2534 3436 3620
2504.8229999999999 2541 3446 3630
2511.806 2548 3456 3640
2518.6900000000001 2555 3466 3650
2525.663 2562 3475 3660
2532.6469999999999 2569 3485 3670
2539.5479999999998 2576 3495 3680
2546.4540000000002 2583 3505 3690
2553.46 2590 3515 3700
2560.4499999999998 2597 3524 3710
2567.3969999999999 2604 3534 3720
2574.4279999999999 2611 3544 3730
2581.3519999999999 2618 3554 3740
2588.2750000000001 2625 3564 3750
2595.2080000000001 2632 3574 3760
2602.067 2639 3584 3770
2608.9699999999998 2646 3593 3780
2615.9140000000002 2653 3603 3790
2622.902 2660 3613 3800
2629.9059999999999 2667 3623 3810
2636.8420000000001 2674 3633 3820
2643.7539999999999 2681 3642 3830
2650.7339999999999 2688 3652 3840
2657.6849999999999 2695 3662 3850
2664.6849999999999 2702 3672 3860
2671.6500000000001 2709 3682 3870
2678.6199999999999 2716 3691 3880
2685.5030000000002 2723 3701 3890
2692.52 2730 3711 3900
2699.5259999999998 2737 3721 3910
2706.5149999999999 2744 3731 3920
2713.4720000000002 2751 3741 3930
2720.4549999999999 2758 3751 3940
2727.364 2765 3760 3950
2734.2469999999998 2772 3770 3960
2741.1860000000001 2779 3780 3970
2748.1970000000001 2786 3790 3980
2755.201 2793 3800 3990
2762.259 2800 3810 4000
2769.261 2807 3819 4010
2776.1860000000001 2814 3829 4020
2783.1320000000001 2821 3839 4030
2790.0740000000001 2828 3849 4040
2797.0129999999999 2835 3859 4050
2803.9589999999998 2842 3869 4060
2810.9870000000001 2849 3879 4070
2817.9609999999998 2856 3888 4080
2824.9540000000002 2863 3898 4090
2831.933 2870 3908 4100
2838.9200000000001 2877 3918 4110
2845.8690000000001 2884 3928 4120
2852.9250000000002 2891 3938 4130
2859.9009999999998 2898 3947 4140
2866.944 2905 3957 4150
2873.9050000000002 2912 3967 4160
2880.8879999999999 2919 3977 4170
2887.8110000000001 2926 3987 4180
2894.7660000000001 2933 3997 4190
2901.723 2940 4006 4200
2908.645 2947 4016 4210
2915.7339999999999 2954 4026 4220
2922.7269999999999 2961 4036 4230
2929.6909999999998 2968 4046 4240
2936.636 2975 4056 4250
2943.587 2982 4066 4260
2950.587 2989 4075 4270
2957.4850000000001 2996 4085 4280
2964.538 3003 4095 4290
2971.4929999999999 3010 4105 4300
2978.4119999999998 3017 4115 4310
2985.299 3024 4125 4320
2992.2109999999998 3031 4134 4330
2999.0619999999999 3038 4144 4340
3006.0320000000002 3045 4154 4350
3013.0799999999999 3052 4164 4360
3020.0909999999999 3059 4174 4370
3027.0259999999998 3066 4183 4380
3034.0070000000001 3073 4193 4390
3040.942 3080 4203 4400
3047.8690000000001 3087 4213 4410
3054.7800000000002 3094 4223 4420
3061.6799999999998 3101 4233 4430
3068.7020000000002 3108 4242 4440
3075.6640000000002 3115 4252 4450
3082.6669999999999 3122 4262 4460
3089.6579999999999 3129 4272 4470
3096.5949999999998 3136 4282 4480
3103.5819999999999 3143 4292 4490
3110.529 3150 4302 4500
3117.4850000000001 3157 4311 4510
3124.4789999999998 3164 4321 4520
3131.4839999999999 3171 4331 4530
3138.4830000000002 3178 4341 4540
3145.4690000000001 3185 4351 4550
3152.4380000000001 3192 4361 4560
3159.471 3199 4370 4570
3166.4259999999999 3206 4380 4580
3173.422 3213 4390 4590
3180.4470000000001 3220 4400 4600
3187.3969999999999 3227 4410 4610
3194.3510000000001 3234 4420 4620
3201.3589999999999 3241 4430 4630
3208.3209999999999 3248 4440 4640
3215.3290000000002 3255 4449 4650
3222.2620000000002 3262 4459 4660
3229.2260000000001 3269 4469 4670
3236.2040000000002 3276 4479 4680
3243.1419999999998 3283 4489 4690
3250.1329999999998 3290 4499 4700
3257.152 3297 4509 4710
3264.1350000000002 3304 4518 4720
3271.1900000000001 3311 4528 4730
3278.1909999999998 3318 4538 4740
3285.1300000000001 3325 4548 4750
3291.998 3332 4558 4760
3298.875 3339 4568 4770
3305.8000000000002 3346 4578 4780
3312.7849999999999 3353 4587 4790
3319.7289999999998 3360 4597 4800
3326.6990000000001 3367 4607 4810
3333.6579999999999 3374 4617 4820
3340.6689999999999 3381 4627 4830
3347.5610000000001 3388 4637 4840
3354.4949999999999 3395 4646 4850
3361.4589999999998 3402 4656 4860
3368.5419999999999 3409 4666 4870
3375.4560000000001 3416 4676 4880
3382.4670000000001 3423 4686 4890
3389.4690000000001 3430 4696 4900
3396.3969999999999 3437 4706 4910
3403.346 3444 4716 4920
3410.2800000000002 3451 4725 4930
3417.2190000000001 3458 4735 4940
3424.098 3465 4745 4950
3431.2080000000001 3472 4755 4960
3438.152 3479 4765 4970
3445.0949999999998 3486 4775 4980
3452.107 3493 4784 4990
3459.0720000000001 3500 4794 5000
3465.9580000000001 3507 4804 5010
3472.8690000000001 3514 4814 5020
3479.799 3521 4824 5030
3486.7750000000001 3528 4834 5040
3493.7959999999998 3535 4844 5050
3500.7469999999998 3542 4853 5060
3507.7069999999999 3549 4863 5070
3514.723 3556 4873 5080
3521.7429999999999 3563 4883 5090
3528.6849999999999 3570 4893 5100
3535.6950000000002 3577 4903 5110
3542.6179999999999 3584 4912 5120
3549.6500000000001 3591 4922 5130
3556.5949999999998 3598 4932 5140
3563.5369999999998 3605 4942 5150
3570.4499999999998 3612 4952 5160
3577.3670000000002 3619 4962 5170
3584.239 3626 4972 5180
3591.1260000000002 3633 4982 5190
3598.134 3640 4991 5200
3605.1080000000002 3647 5001 5210
3612.018 3654 5011 5220
3618.9920000000002 3661 5021 5230
3625.8609999999999 3668 5031 5240
3632.8319999999999 3675 5041 5250
3639.7840000000001 3682 5050 5260
3646.8000000000002 3689 5060 5270
3653.7449999999999 3696 5070 5280
3660.7339999999999 3703 5080 5290
3667.6869999999999 3710 5090 5300
3674.6990000000001 3717 5100 5310
3681.703 3724 5110 5320
3688.7199999999998 3731 5120 5330
3695.7109999999998 3738 5129 5340
3702.5900000000001 3745 5139 5350
3709.6219999999998 3752 5149 5360
3716.5329999999999 3759 5159 5370
3723.5279999999998 3766 5169 5380
3730.5390000000002 3773 5179 5390
3737.4470000000001 3780 5189 5400
3744.4690000000001 3787 5199 5410
3751.4090000000001 3794 5209 5420
3758.326 3801 5218 5430
3765.2710000000002 3808 5228 5440
3772.328 3815 5238 5450
3779.3249999999998 3822 5248 5460
3786.3209999999999 3829 5258 5470
3793.3760000000002 3836 5268 5480
3800.3919999999998 3843 5278 5490
3807.3539999999998 3850 5288 5500
3814.3339999999998 3857 5297 5510
3821.2220000000002 3864 5307 5520
3828.1570000000002 3871 5317 5530
3835.0700000000002 3878 5327 5540
3842.0419999999999 3885 5337 5550
3848.9540000000002 3892 5347 5560
3855.9470000000001 3899 5357 5570
3862.9000000000001 3906 5367 5580
3869.8099999999999 3913 5376 5590
3876.7869999999998 3920 5386 5600
3883.7649999999999 3927 5396 5610
3890.7379999999998 3934 5406 5620
3897.683 3941 5416 5630
3904.5940000000001 3948 5426 5640
3911.5529999999999 3955 5436 5650
3918.527 3962 5445 5660
3925.5529999999999 3969 5455 5670
3932.5239999999999 3976 5465 5680
3939.5619999999999 3983 5475 5690
3946.5590000000002 3990 5485 5700
3953.4929999999999 3997 5495 5710
3960.4380000000001 4004 5505 5720
3967.4229999999998 4011 5514 5730
3974.3110000000001 4018 5524 5740
3981.3539999999998 4025 5534 5750
3988.2660000000001 4032 5544 5760
3995.1750000000002 4039 5554 5770
4002.0810000000001 4046 5564 5780
4009.105 4053 5573 5790
4016.0929999999998 4060 5583 5800
4023.123 4067 5593 5810
4030.0889999999999 4074 5603 5820
4037.0810000000001 4081 5613 5830
4044.056 4088 5623 5840
4051.0599999999999 4095 5633 5850
4058.1469999999999 4102 5643 5860
4065.0259999999998 4109 5653 5870
4071.9830000000002 4116 5663 5880
4079.0210000000002 4123 5673 5890
4086.078 4130 5683 5900
4093.0599999999999 4137 5692 5910
4100.0150000000003 4144 5702 5920
4106.9709999999995 4151 5712 5930
4114.027 4158 5722 5940
4120.9059999999999 4165 5732 5950
4127.9470000000001 4172 5742 5960
4134.9780000000001 4179 5752 5970
4142.0699999999997 4186 5762 5980
4149.1170000000002 4193 5772 5990
4156.0140000000001 4200 5782 6000
4163.0119999999997 4207 5791 6010
4169.991 4214 5801 6020
4176.9570000000003 4221 5811 6030
4183.902 4228 5821 6040
4190.9369999999999 4235 5831 6050
4197.8180000000002 4242 5841 6060
4204.8130000000001 4249 5851 6070
4211.8379999999997 4256 5861 6080
4218.8299999999999 4263 5871 6090
4225.7889999999998 4270 5880 6100
4232.7049999999999 4277 5890 6110
4239.7299999999996 4284 5900 6120
4246.6869999999999 4291 5910 6130
4253.7359999999999 4298 5920 6140
4260.7690000000002 4305 5930 6150
4267.7650000000003 4312 5940 6160
4274.7669999999998 4319 5950 6170
4281.768 4326 5960 6180
4288.79 4333 5970 6190
4295.7719999999999 4340 5979 6200
4302.7539999999999 4347 5989 6210
4309.7719999999999 4354 5999 6220
4316.7439999999997 4361 6009 6230
4323.7340000000004 4368 6019 6240
4330.7740000000003 4375 6029 6250
4337.7259999999997 4382 6039 6260
4344.7740000000003 4389 6049 6270
4351.75 4396 6059 6280
4358.6940000000004 4403 6069 6290
4365.7039999999997 4410 6078 6300
4372.6800000000003 4417 6088 6310
4379.6779999999999 4424 6098 6320
4386.6369999999997 4431 6108 6330
4393.576 4438 6118 6340
4400.6130000000003 4445 6128 6350
4407.5510000000004 4452 6138 6360
4414.4650000000001 4459 6148 6370
4421.5119999999997 4466 6157 6380
4428.4589999999998 4473 6167 6390
4435.4350000000004 4480 6177 6400
4442.4449999999997 4487 6187 6410
4449.3440000000001 4494 6197 6420
4456.2950000000001 4501 6207 6430
4463.3209999999999 4508 6217 6440
4470.2820000000002 4515 6227 6450
4477.3419999999996 4522 6237 6460
4484.3190000000004 4529 6246 6470
4491.2799999999997 4536 6256 6480
4498.2460000000001 4543 6266 6490
4505.1989999999996 4550 6276 6500
4512.201 4557 6286 6510
4519.1760000000004 4564 6296 6520
4526.1670000000004 4571 6306 6530
4533.0950000000003 4578 6316 6540
4540.0709999999999 4585 6326 6550
4546.9350000000004 4592 6336 6560
4553.9030000000002 4599 6345 6570
4560.8419999999996 4606 6355 6580
4567.8469999999998 4613 6365 6590
4574.7430000000004 4620 6375 6600
4581.7730000000001 4627 6385 6610
4588.7629999999999 4634 6395 6620
4595.7060000000001 4641 6405 6630
4602.7160000000003 4648 6415 6640
4609.6940000000004 4655 6424 6650
4616.6760000000004 4662 6434 6660
4623.6809999999996 4669 6444 6670
4630.6499999999996 4676 6454 6680
4637.6540000000005 4683 6464 6690
4644.616 4690 6474 6700
4651.5829999999996 4697 6484 6710
4658.5820000000003 4704 6494 6720
4665.5879999999997 4711 6504 6730
4672.5379999999996 4718 6514 6740
4679.491 4725 6523 6750
4686.567 4732 6533 6760
4693.5860000000002 4739 6543 6770
4700.5569999999998 4746 6553 6780
4707.5680000000002 4753 6563 6790
4714.5100000000002 4760 6573 6800
4721.4790000000003 4767 6583 6810
4728.4269999999997 4774 6593 6820
4735.4290000000001 4781 6603 6830
4742.375 4788 6613 6840
4749.366 4795 6623 6850
4756.3909999999996 4802 6633 6860
4763.3739999999998 4809 6642 6870
4770.3639999999996 4816 6652 6880
4777.2550000000001 4823 6662 6890
4784.2129999999997 4830 6672 6900
4791.241 4837 6682 6910
4798.2690000000002 4844 6692 6920
4805.232 4851 6702 6930
4812.2139999999999 4858 6712 6940
4819.1710000000003 4865 6721 6950
4826.1779999999999 4872 6731 6960
4833.1970000000001 4879 6741 6970
4840.2250000000004 4886 6751 6980
4847.2790000000005 4893 6761 6990
4854.3360000000002 4900 6771 7000
4861.3239999999996 4907 6781 7010
4868.3519999999999 4914 6791 7020
4875.3429999999998 4921 6801 7030
4882.3419999999996 4928 6811 7040
4889.3760000000002 4935 6820 7050
4896.3900000000003 4942 6830 7060
4903.4269999999997 4949 6840 7070
4910.3220000000001 4956 6850 7080
4917.232 4963 6860 7090
4924.2460000000001 4970 6870 7100
4931.1120000000001 4977 6880 7110
4938.0940000000001 4984 6890 7120
4945.1130000000003 4991 6900 7130
4952.1009999999997 4998 6910 7140
4959.0290000000005 5005 6920 7150
4966.0410000000002 5012 6930 7160
4973.1109999999999 5019 6939 7170
4980.1009999999997 5026 6949 7180
4986.9870000000001 5033 6959 7190
4993.8919999999998 5040 6969 7200
5000.8689999999997 5047 6979 7210
5007.8000000000002 5054 6989 7220
5014.6859999999997 5061 6999 7230
5021.6170000000002 5068 7008 7240
5028.5879999999997 5075 7018 7250
5035.6279999999997 5082 7028 7260
5042.6049999999996 5089 7038 7270
5049.5789999999997 5096 7048 7280
5056.451 5103 7058 7290
5063.4830000000002 5110 7068 7300
5070.4179999999997 5117 7078 7310
5077.3789999999999 5124 7087 7320
5084.3950000000004 5131 7097 7330
5091.3590000000004 5138 7107 7340
5098.3199999999997 5145 7117 7350
5105.2749999999996 5152 7127 7360
5112.1999999999998 5159 7137 7370
5119.1090000000004 5166 7147 7380
5126.049 5173 7157 7390
5133.0420000000004 5180 7166 7400
5139.9549999999999 5187 7176 7410
5146.9129999999996 5194 7186 7420
5153.9099999999999 5201 7196 7430
5160.8860000000004 5208 7206 7440
5167.8639999999996 5215 7216 7450
5174.9030000000002 5222 7226 7460
5181.8959999999997 5229 7236 7470
5188.8580000000002 5236 7246 7480
5195.7820000000002 5243 7256 7490
5202.6629999999996 5250 7266 7500
5209.6409999999996 5257 7275 7510
5216.5770000000002 5264 7285 7520
5223.5959999999995 5271 7295 7530
5230.6700000000001 5278 7305 7540
5237.6679999999997 5285 7315 7550
5244.6729999999998 5292 7325 7560
5251.7529999999997 5299 7335 7570
5258.7190000000001 5306 7345 7580
5265.6949999999997 5313 7355 7590
5272.6199999999999 5320 7365 7600
5279.5429999999997 5327 7375 7610
5286.616 5334 7384 7620
5293.598 5341 7394 7630
5300.5829999999996 5348 7404 7640
5307.6589999999997 5355 7414 7650
5314.6899999999996 5362 7424 7660
5321.6369999999997 5369 7434 7670
5328.6130000000003 5376 7444 7680
5335.5649999999996 5383 7454 7690
5342.4939999999997 5390 7464 7700
5349.5200000000004 5397 7474 7710
5356.5420000000004 5404 7484 7720
5363.4759999999997 5411 7494 7730
5370.5159999999996 5418 7504 7740
5377.5820000000003 5425 7513 7750
5384.5870000000004 5432 7523 7760
5391.5349999999999 5439 7533 7770
5398.549 5446 7543 7780
5405.5630000000001 5453 7553 7790
5412.4949999999999 5460 7563 7800
5419.4290000000001 5467 7573 7810
5426.4250000000002 5474 7583 7820
5433.3829999999998 5481 7593 7830
5440.3580000000002 5488 7603 7840
5447.3389999999999 5495 7613 7850
5454.299 5502 7623 7860
5461.3419999999996 5509 7633 7870
5468.3680000000004 5516 7642 7880
5475.3360000000002 5523 7652 7890
5482.3069999999998 5530 7662 7900
5489.3990000000003 5537 7672 7910
5496.4059999999999 5544 7682 7920
5503.4790000000003 5551 7692 7930
5510.4459999999999 5558 7702 7940
5517.3800000000001 5565 7712 7950
5524.335 5572 7722 7960
5531.3850000000002 5579 7732 7970
5538.4309999999996 5586 7742 7980
5545.3180000000002 5593 7752 7990
5552.277 5600 7762 8000
5559.3000000000002 5607 7772 8010
5566.3360000000002 5614 7781 8020
5573.2979999999998 5621 7791 8030
5580.326 5628 7801 8040
5587.3959999999997 5635 7811 8050
5594.3739999999998 5642 7821 8060
5601.3649999999998 5649 7831 8070
5608.326 5656 7841 8080
5615.3729999999996 5663 7851 8090
5622.3649999999998 5670 7861 8100
5629.366 5677 7871 8110
5636.3100000000004 5684 7881 8120
5643.2830000000004 5691 7891 8130
5650.2759999999998 5698 7900 8140
5657.3199999999997 5705 7910 8150
5664.29 5712 7920 8160
5671.2049999999999 5719 7930 8170
5678.29 5726 7940 8180
5685.2520000000004 5733 7950 8190
5692.3609999999999 5740 7960 8200
5699.3829999999998 5747 7970 8210
5706.3559999999998 5754 7980 8220
5713.3599999999997 5761 7990 8230
5720.3980000000001 5768 8000 8240
5727.357 5775 8010 8250
5734.4099999999999 5782 8020 8260
5741.3310000000001 5789 8030 8270
5748.2719999999999 5796 8040 8280
5755.223 5803 8049 8290
5762.2280000000001 5810 8059 8300
5769.2939999999999 5817 8069 8310
5776.3329999999996 5824 8079 8320
5783.3370000000004 5831 8089 8330
5790.3819999999996 5838 8099 8340
5797.2879999999996 5845 8109 8350
5804.3429999999998 5852 8119 8360
5811.4290000000001 5859 8129 8370
5818.3580000000002 5866 8139 8380
5825.3320000000003 5873 8149 8390
5832.4129999999996 5880 8158 8400
5839.4219999999996 5887 8168 8410
5846.3370000000004 5894 8178 8420
5853.3249999999998 5901 8188 8430
